image,xmin,ymin,xmax,ymax,label 
Lyme%20disease_%20Symptoms_%20transmission.jpg,268.1052475,232.3429043,792.5606799,453.0403643,Erythema migrans 
Paediatric%20Viral%20Cutaneous%20Infection.jpg,46.66667532,137.8723404,187.3759038,267.2340426,Erythema infectiosum 
Paediatric%20Viral%20Cutaneous%20Infection.jpg,421.1347864,133.9007179,543.1205847,256.4539094,Erythema infectiosum 
Lyme%20disease%20rash_%20borreliosis%20rash.jpg,206.5248227,211.8203541,468.2742548,374.4680851,Erythema migrans 
Parvoviruses%20and%20Fifth%20Disease.jpg,175.215783,188.5717942,487.0941576,399.0905912,Erythema infectiosum 
primary%20erythema%20migrans%20patterns.png,33.18948334,48.35906417,191.1015314,191.0751136,Erythema migrans 
primary%20erythema%20migrans%20patterns.png,235.8199753,26.67181604,398.6231417,163.0915851,Erythema migrans 
primary%20erythema%20migrans%20patterns.png,457.3161133,32.26851852,627.1064956,185.4783951,Erythema migrans 
primary%20erythema%20migrans%20patterns.png,455.918619,254.0380765,610.3370751,372.9681283,Erythema migrans 
primary%20erythema%20migrans%20patterns.png,251.1919654,247.0422024,387.4435067,405.8487654,Erythema migrans 
Rheumatic%20fever_%20erythema%20marginatum%20(1).jpg,73.58609438,53.26950755,269.5860944,173.7163281,Erythema marginatum 
Rheumatic%20Fever%20-%20almostadoctor.jpg,220.6987419,158.3539267,451.6564234,338.081715,Erythema marginatum 
Rheumatic%20fever_%20erythema%20marginatum.jpg,102.9729832,77.67376287,216.05999,187.3617021,Erythema marginatum 
What%20is%20your%20diagnosis_%20_%20MDedge%20Pediatrics.jpg,66.78488441,214.6572248,100.8274376,276.1229387,Erythema nodosum 
What%20is%20your%20diagnosis_%20_%20MDedge%20Pediatrics.jpg,282.3877213,69.97636295,311.7021277,102.1276596,Erythema nodosum 
What%20is%20your%20diagnosis_%20_%20MDedge%20Pediatrics.jpg,288.5343078,128.1324021,333.4515511,170.212766,Erythema nodosum 
What%20is%20your%20diagnosis_%20_%20MDedge%20Pediatrics.jpg,297.5177305,231.6785014,349.054388,304.018927,Erythema nodosum 
Lyme%20disease_%20when%20to%20suspect%20and%20how.jpg,87.66954377,93.40235209,672.8730415,461.0931677,Erythema chronicum migrans 
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
API ,,,,,
Training ,,,,,
Blog ,,,,,
About ,,,,,
